accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights,text
3,1.0,0.0,2.0,129.0,64,2,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,5578.0,119,1,Other Cities Private room
2,1.0,0.0,1.0,55.0,278,31,City of Los Angeles Entire home apt
4,1.0,1.0,3.0,125.0,365,30,City of Los Angeles Entire home apt
2,2.0,1.0,1.0,48.0,41,7,Other Cities Private room
4,2.0,2.0,2.0,261.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,136.0,163,1,Other Cities Entire home apt
4,2.0,2.0,2.0,173.0,365,30,Other Cities Entire home apt
4,1.0,2.0,2.0,140.0,187,30,Other Cities Entire home apt
2,1.0,0.0,3.0,82.0,89,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,145.0,95,2,Other Cities Entire home apt
2,1.0,1.0,1.0,189.0,365,30,City of Los Angeles Entire home apt
6,1.5,2.0,4.0,195.0,176,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,220.0,339,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,153.0,246,3,Other Cities Entire home apt
1,1.0,1.0,1.0,75.0,61,7,Other Cities Private room
2,1.0,1.0,1.0,120.0,270,1,City of Los Angeles Entire home apt
6,2.0,3.0,5.0,250.0,211,31,Unincorporated Areas Entire home apt
5,2.0,2.0,2.0,176.0,315,1,Other Cities Entire home apt
2,1.0,1.0,1.0,100.0,343,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,70.0,90,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,142.0,365,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,129.0,173,30,City of Los Angeles Entire home apt
2,2.0,1.0,1.0,200.0,225,1,Other Cities Entire home apt
3,1.0,1.0,1.0,280.0,247,4,Other Cities Entire home apt
4,1.0,1.0,1.0,200.0,255,1,Other Cities Entire home apt
3,1.0,1.0,2.0,46.0,86,3,Unincorporated Areas Private room
8,3.5,3.0,6.0,5999.0,363,2,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,105.0,6,1,Other Cities Private room
14,6.0,6.0,6.0,800.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,85.0,341,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,175.0,358,30,City of Los Angeles Entire home apt
2,1.0,0.0,0.0,135.0,278,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,82.0,357,31,City of Los Angeles Entire home apt
1,1.0,1.0,2.0,121.0,269,30,City of Los Angeles Private room
4,1.0,1.0,2.0,173.0,364,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,87.0,264,30,City of Los Angeles Entire home apt
4,1.5,2.0,2.0,149.0,288,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,371.0,361,1,Other Cities Entire home apt
6,2.0,2.0,2.0,228.0,364,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,95.0,334,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,136.0,70,2,Other Cities Private room
4,1.0,1.0,3.0,108.0,149,30,City of Los Angeles Entire home apt
10,6.5,4.0,4.0,4000.0,365,30,City of Los Angeles Entire home apt
6,2.0,5.0,5.0,244.0,332,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,134.0,279,31,Other Cities Entire home apt
4,1.0,1.0,1.0,150.0,75,2,Other Cities Entire home apt
1,1.0,1.0,1.0,45.0,364,1,Other Cities Private room
4,1.0,1.0,2.0,135.0,360,2,Other Cities Entire home apt
5,1.5,3.0,3.0,195.0,83,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,99.0,344,1,Other Cities Entire home apt
2,1.0,1.0,1.0,120.0,270,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,85.0,347,31,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,378.0,131,1,City of Los Angeles Entire home apt
10,4.5,5.0,7.0,721.0,311,3,Other Cities Entire home apt
2,1.0,1.0,2.0,68.0,362,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,90.0,50,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,51.0,105,14,Other Cities Private room
2,1.0,1.0,1.0,90.0,42,30,City of Los Angeles Entire home apt
8,2.0,4.0,5.0,400.0,267,3,Unincorporated Areas Entire home apt
8,2.0,3.0,5.0,389.0,89,1,Other Cities Entire home apt
2,1.0,1.0,1.0,226.0,4,5,Other Cities Entire home apt
8,4.0,4.0,4.0,263.0,250,4,Other Cities Entire home apt
10,8.0,6.0,6.0,2100.0,365,31,City of Los Angeles Entire home apt
12,5.0,7.0,12.0,386.0,179,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,50.0,308,31,City of Los Angeles Private room
5,1.0,2.0,2.0,139.0,154,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,198.0,1,3,Other Cities Entire home apt
2,1.0,1.0,1.0,100.0,357,31,City of Los Angeles Entire home apt
4,3.5,3.0,4.0,1033.0,247,1,Other Cities Entire home apt
4,1.0,1.0,2.0,150.0,270,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,100.0,179,31,Other Cities Private room
4,1.0,1.0,1.0,100.0,197,1,Other Cities Entire home apt
2,1.0,1.0,1.0,125.0,269,31,Other Cities Entire home apt
7,2.0,3.0,3.0,360.0,341,2,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,99.0,90,31,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,211.0,89,30,City of Los Angeles Entire home apt
5,1.0,2.0,3.0,135.0,256,30,Other Cities Entire home apt
2,1.5,1.0,1.0,59.0,266,1,Other Cities Private room
2,1.0,1.0,1.0,244.0,340,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,130.0,126,2,City of Los Angeles Entire home apt
3,1.0,1.0,4.0,124.0,340,1,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,281.0,237,3,Other Cities Entire home apt
2,1.0,1.0,1.0,184.0,361,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,120.0,270,1,Other Cities Entire home apt
4,1.0,1.0,1.0,164.0,365,30,City of Los Angeles Entire home apt
14,3.0,5.0,11.0,313.0,202,3,Other Cities Entire home apt
3,1.0,1.0,2.0,63.0,324,2,Unincorporated Areas Private room
2,1.0,1.0,1.0,188.0,361,1,City of Los Angeles Entire home apt
4,2.0,3.0,2.0,350.0,300,30,City of Los Angeles Entire home apt
10,4.5,5.0,5.0,2800.0,352,3,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,262.0,347,30,City of Los Angeles Entire home apt
4,2.0,2.0,3.0,289.0,79,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,95.0,269,30,City of Los Angeles Private room
3,2.0,2.0,2.0,575.0,89,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,230.0,179,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,78.0,358,30,Other Cities Entire home apt
2,1.0,0.0,1.0,190.0,342,1,Other Cities Entire home apt
8,2.0,4.0,7.0,595.0,248,3,Other Cities Entire home apt
1,1.0,1.0,1.0,60.0,216,30,City of Los Angeles Entire home apt
6,2.0,2.0,3.0,248.0,284,2,Other Cities Entire home apt
7,2.0,3.0,5.0,550.0,248,2,Other Cities Entire home apt
3,1.0,1.0,2.0,100.0,262,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,105.0,306,1,Other Cities Private room
5,1.0,2.0,3.0,147.0,70,2,Other Cities Entire home apt
6,1.0,2.0,3.0,131.0,151,1,Other Cities Entire home apt
2,1.0,1.0,2.0,139.0,87,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,99.0,252,30,City of Los Angeles Entire home apt
6,3.0,3.0,3.0,198.0,354,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,70.0,334,1,Other Cities Private room
2,1.0,1.0,2.0,86.0,365,3,Other Cities Private room
2,1.0,1.0,1.0,49.0,338,7,Other Cities Private room
2,1.0,1.0,1.0,102.0,77,7,Unincorporated Areas Entire home apt
4,1.0,2.0,2.0,180.0,155,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,118.0,231,1,Unincorporated Areas Entire home apt
12,2.5,3.0,4.0,94.0,268,31,Other Cities Entire home apt
2,1.0,1.0,1.0,150.0,270,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,135.0,178,31,Other Cities Entire home apt
2,1.0,1.0,1.0,432.0,356,3,Other Cities Entire home apt
6,1.0,2.0,3.0,425.0,343,30,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,69.0,350,31,City of Los Angeles Entire home apt
7,2.0,3.0,3.0,214.0,90,2,Other Cities Entire home apt
2,1.0,1.0,1.0,300.0,270,31,Unincorporated Areas Private room
4,1.0,1.0,2.0,50.0,90,1,Unincorporated Areas Private room
2,1.5,1.0,1.0,389.0,234,2,Other Cities Entire home apt
3,1.0,1.0,3.0,79.0,145,30,City of Los Angeles Private room
8,4.5,4.0,4.0,625.0,79,30,City of Los Angeles Entire home apt
5,1.0,1.0,3.0,139.0,270,31,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,150.0,270,1,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,137.0,133,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,152.0,143,30,City of Los Angeles Entire home apt
6,1.5,2.0,3.0,171.0,339,3,Other Cities Entire home apt
2,1.5,1.0,1.0,250.0,365,2,Other Cities Private room
6,2.0,3.0,3.0,700.0,71,30,Other Cities Entire home apt
2,1.0,0.0,1.0,247.0,270,3,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,250.0,72,2,Other Cities Entire home apt
6,3.5,3.0,4.0,1737.0,364,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,150.0,43,31,City of Los Angeles Entire home apt
2,1.5,1.0,3.0,115.0,100,2,Other Cities Private room
2,1.0,1.0,1.0,158.0,258,2,City of Los Angeles Entire home apt
6,2.5,3.0,4.0,500.0,173,30,City of Los Angeles Entire home apt
4,1.5,1.0,2.0,175.0,33,2,Other Cities Private room
16,0.5,1.0,1.0,102.0,365,2,Unincorporated Areas Entire home apt
8,4.5,4.0,5.0,960.0,365,30,City of Los Angeles Entire home apt
10,3.0,3.0,5.0,450.0,356,4,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,105.0,349,31,Other Cities Entire home apt
2,1.0,1.0,1.0,55.0,348,1,Other Cities Entire home apt
2,1.0,1.0,2.0,120.0,270,1,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,126.0,67,3,Other Cities Entire home apt
2,1.0,0.0,1.0,178.0,242,3,Other Cities Entire home apt
1,1.0,1.0,2.0,90.0,176,2,Other Cities Private room
2,1.0,0.0,1.0,50.0,149,30,City of Los Angeles Entire home apt
8,3.0,3.0,4.0,257.0,145,1,Other Cities Entire home apt
4,1.0,1.0,1.0,60.0,255,30,City of Los Angeles Private room
5,2.0,3.0,3.0,120.0,333,31,City of Los Angeles Entire home apt
5,2.0,2.0,3.0,351.0,220,2,City of Los Angeles Entire home apt
4,2.0,2.0,3.0,292.0,365,365,Other Cities Entire home apt
4,1.0,2.0,2.0,235.0,179,30,City of Los Angeles Entire home apt
6,2.0,3.0,6.0,431.0,31,2,City of Los Angeles Entire home apt
5,1.0,2.0,3.0,226.0,84,2,Other Cities Entire home apt
4,1.0,2.0,2.0,160.0,365,31,Other Cities Entire home apt
2,1.0,1.0,1.0,128.0,244,2,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,126.0,176,1,Other Cities Entire home apt
2,1.0,1.0,1.0,120.0,270,1,City of Los Angeles Entire home apt
2,1.0,1.0,0.0,169.0,327,30,City of Los Angeles Entire home apt
6,2.0,2.0,3.0,366.0,96,1,Unincorporated Areas Entire home apt
8,1.5,3.0,4.0,284.0,361,1,Other Cities Entire home apt
2,1.0,1.0,0.0,113.0,180,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,175.0,338,30,Other Cities Entire home apt
2,1.0,1.0,1.0,110.0,173,30,City of Los Angeles Entire home apt
10,5.0,5.0,5.0,899.0,365,30,City of Los Angeles Entire home apt
16,4.0,4.0,4.0,1943.0,359,1,Other Cities Entire home apt
2,1.0,1.0,1.0,155.0,136,4,Other Cities Entire home apt
4,1.0,1.0,1.0,200.0,244,1,Other Cities Entire home apt
5,2.0,2.0,1.0,141.0,262,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,63.0,252,2,Other Cities Entire home apt
9,3.5,3.0,4.0,317.0,358,3,City of Los Angeles Entire home apt
14,12.0,7.0,7.0,4142.0,75,3,City of Los Angeles Entire home apt
6,3.0,3.0,3.0,550.0,26,4,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,69.0,342,31,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,160.0,95,30,City of Los Angeles Entire home apt
5,2.0,2.0,2.0,262.0,39,3,Unincorporated Areas Entire home apt
3,1.0,1.0,1.0,85.0,149,1,Other Cities Entire home apt
2,1.0,0.0,2.0,98.0,133,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,156.0,241,3,Other Cities Entire home apt
6,2.0,3.0,0.0,215.0,365,2,Other Cities Entire home apt
2,1.0,1.0,1.0,139.0,184,2,Other Cities Entire home apt
4,1.0,2.0,2.0,128.0,334,30,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,120.0,364,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,233.0,361,1,City of Los Angeles Entire home apt
6,2.0,2.0,2.0,324.0,180,1,Unincorporated Areas Entire home apt
3,1.0,1.0,3.0,490.0,335,5,Other Cities Entire home apt
9,3.5,4.0,4.0,595.0,309,1,City of Los Angeles Entire home apt
6,1.0,0.0,3.0,110.0,0,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,103.0,222,1,City of Los Angeles Entire home apt
10,5.5,5.0,5.0,1250.0,180,30,City of Los Angeles Entire home apt
4,2.0,2.0,3.0,268.0,215,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,124.0,243,31,Other Cities Entire home apt
2,1.0,2.0,1.0,89.0,58,2,Other Cities Private room
2,1.0,1.0,0.0,74.0,269,1,Other Cities Private room
2,1.0,0.0,1.0,80.0,118,30,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,99.0,269,30,Other Cities Private room
2,1.0,1.0,1.0,150.0,365,1,Other Cities Entire home apt
9,2.5,4.0,4.0,599.0,180,5,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,105.0,161,1,Other Cities Entire home apt
1,1.0,1.0,1.0,60.0,268,30,City of Los Angeles Private room
2,1.0,1.0,1.0,334.0,337,2,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,729.0,232,3,Other Cities Entire home apt
2,1.0,0.0,1.0,138.0,361,2,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,98.0,149,30,Other Cities Entire home apt
6,2.0,2.0,4.0,400.0,182,30,Other Cities Entire home apt
2,1.0,1.0,1.0,165.0,102,3,Other Cities Entire home apt
3,1.0,1.0,2.0,165.0,47,10,Other Cities Entire home apt
6,3.0,3.0,3.0,336.0,268,2,Unincorporated Areas Entire home apt
4,2.0,2.0,2.0,250.0,177,30,Other Cities Entire home apt
8,4.5,4.0,4.0,900.0,77,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,227.0,355,1,City of Los Angeles Private room
8,2.0,2.0,3.0,500.0,133,31,City of Los Angeles Entire home apt
6,3.0,3.0,2.0,400.0,364,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,65.0,173,7,Other Cities Private room
10,5.5,5.0,5.0,1086.0,226,2,City of Los Angeles Entire home apt
8,3.5,4.0,4.0,600.0,232,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,89.0,244,30,City of Los Angeles Entire home apt
4,1.0,1.0,3.0,299.0,365,1,Unincorporated Areas Entire home apt
8,3.0,3.0,3.0,335.0,247,31,Other Cities Entire home apt
6,2.0,3.0,7.0,336.0,358,30,City of Los Angeles Entire home apt
5,2.0,2.0,3.0,273.0,73,30,City of Los Angeles Entire home apt
6,2.0,3.0,4.0,400.0,97,2,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,83.0,364,2,Other Cities Private room
6,3.0,3.0,3.0,1250.0,57,4,City of Los Angeles Entire home apt
6,2.0,3.0,4.0,200.0,165,1,Other Cities Entire home apt
3,1.0,1.0,2.0,219.0,329,2,City of Los Angeles Entire home apt
6,1.0,2.0,3.0,154.0,213,31,City of Los Angeles Entire home apt
4,1.0,0.0,1.0,175.0,90,30,City of Los Angeles Entire home apt
6,3.0,3.0,3.0,1485.0,365,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,229.0,148,6,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,79.0,180,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,92.0,170,2,Other Cities Private room
6,1.0,2.0,2.0,144.0,164,30,City of Los Angeles Entire home apt
10,4.0,5.0,5.0,403.0,86,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,108.0,63,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,286.0,88,1,Other Cities Entire home apt
4,1.0,2.0,2.0,120.0,365,30,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,229.0,88,2,City of Los Angeles Entire home apt
4,2.0,2.0,4.0,232.0,295,30,City of Los Angeles Entire home apt
4,1.0,1.0,3.0,109.0,328,2,Other Cities Entire home apt
4,2.0,2.0,2.0,80.0,231,7,Other Cities Entire home apt
4,1.0,1.0,1.0,125.0,269,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,138.0,180,30,City of Los Angeles Entire home apt
5,2.5,3.0,3.0,379.0,180,30,City of Los Angeles Entire home apt
4,1.0,1.0,0.0,177.0,78,1,Other Cities Entire home apt
5,2.0,3.0,2.0,198.0,101,2,Unincorporated Areas Entire home apt
8,3.0,4.0,4.0,10000.0,364,2,Other Cities Entire home apt
4,1.0,1.0,1.0,108.0,60,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,136.0,124,31,Other Cities Entire home apt
2,1.0,1.0,1.0,165.0,17,1,City of Los Angeles Private room
4,1.0,1.0,3.0,120.0,269,30,City of Los Angeles Entire home apt
5,1.0,2.0,3.0,160.0,174,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,250.0,244,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,301.0,363,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,144.0,61,1,City of Los Angeles Private room
6,2.0,2.0,2.0,180.0,365,31,Other Cities Entire home apt
2,1.0,1.0,1.0,258.0,364,30,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,194.0,362,1,Unincorporated Areas Entire home apt
1,1.0,1.0,2.0,44.0,365,3,Other Cities Private room
2,0.5,1.0,1.0,90.0,364,1,Unincorporated Areas Private room
3,1.0,1.0,2.0,148.0,84,2,Other Cities Entire home apt
4,2.0,2.0,2.0,250.0,359,4,Unincorporated Areas Entire home apt
4,1.0,2.0,2.0,425.0,319,2,Other Cities Entire home apt
3,1.0,1.0,1.0,116.0,41,2,Other Cities Entire home apt
2,1.0,0.0,1.0,70.0,313,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,60.0,365,30,City of Los Angeles Private room
2,1.0,0.0,1.0,57.0,92,30,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,65.0,340,1,Other Cities Private room
4,1.0,2.0,2.0,110.0,193,1,Unincorporated Areas Entire home apt
4,1.0,1.0,2.0,86.0,243,30,City of Los Angeles Entire home apt
16,6.0,8.0,11.0,800.0,365,30,City of Los Angeles Entire home apt
4,1.0,1.0,3.0,107.0,246,30,Other Cities Entire home apt
8,2.0,3.0,4.0,234.0,297,1,Other Cities Entire home apt
2,1.0,1.0,1.0,46.0,364,7,Other Cities Private room
2,1.0,1.0,1.0,239.0,334,1,City of Los Angeles Hotel room
4,2.0,2.0,3.0,239.0,334,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,156.0,364,30,City of Los Angeles Entire home apt
10,2.0,4.0,5.0,310.0,342,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,124.0,137,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,167.0,90,1,City of Los Angeles Entire home apt
2,1.0,0.0,2.0,80.0,96,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,155.0,358,1,Other Cities Private room
4,1.0,1.0,3.0,300.0,39,3,Other Cities Entire home apt
1,1.0,1.0,1.0,69.0,365,30,City of Los Angeles Private room
5,2.0,3.0,4.0,475.0,88,2,City of Los Angeles Entire home apt
6,2.0,4.0,4.0,478.0,41,3,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,227.0,184,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,55.0,74,1,Other Cities Entire home apt
1,5.0,1.0,1.0,48.0,269,14,Unincorporated Areas Private room
2,1.0,1.0,1.0,205.0,154,31,City of Los Angeles Entire home apt
2,1.0,0.0,2.0,125.0,338,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,125.0,345,31,Other Cities Entire home apt
2,1.0,1.0,2.0,149.0,180,3,Other Cities Entire home apt
2,1.0,0.0,1.0,179.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,89.0,62,31,City of Los Angeles Entire home apt
1,4.0,0.0,2.0,47.0,82,30,City of Los Angeles Entire home apt
14,7.0,7.0,7.0,1693.0,185,30,City of Los Angeles Entire home apt
4,1.5,1.0,1.0,168.0,365,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,120.0,90,31,City of Los Angeles Entire home apt
15,6.5,6.0,6.0,799.0,266,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,189.0,241,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,95.0,172,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,184.0,153,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,195.0,301,31,Other Cities Entire home apt
2,1.0,0.0,1.0,101.0,79,31,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,314.0,308,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,146.0,212,3,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,58.0,270,30,City of Los Angeles Entire home apt
2,2.0,2.0,2.0,195.0,365,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,150.0,365,30,City of Los Angeles Entire home apt
5,1.0,1.0,0.0,45.0,339,1,Other Cities Private room
2,1.0,1.0,2.0,188.0,146,1,Other Cities Entire home apt
14,4.0,6.0,8.0,589.0,227,5,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,103.0,144,30,Other Cities Entire home apt
2,1.0,0.0,1.0,78.0,65,1,Other Cities Entire home apt
5,1.0,2.0,3.0,159.0,175,1,Other Cities Entire home apt
3,1.0,2.0,1.0,119.0,351,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,193.0,251,1,Other Cities Entire home apt
2,1.0,1.0,1.0,175.0,365,30,Other Cities Entire home apt
2,1.0,1.0,1.0,150.0,365,1,City of Los Angeles Entire home apt
10,4.0,5.0,9.0,800.0,340,3,City of Los Angeles Entire home apt
6,2.0,2.0,2.0,256.0,270,30,City of Los Angeles Entire home apt
10,4.0,4.0,4.0,497.0,116,1,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,320.0,179,30,Other Cities Entire home apt
4,2.0,2.0,2.0,131.0,348,3,Other Cities Entire home apt
4,1.0,2.0,2.0,161.0,101,1,City of Los Angeles Entire home apt
6,1.5,2.0,6.0,240.0,365,1,Other Cities Entire home apt
1,1.0,1.0,1.0,60.0,365,1,Other Cities Private room
2,1.5,1.0,1.0,174.0,269,30,Other Cities Private room
6,2.0,2.0,2.0,184.0,347,2,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,240.0,259,1,Other Cities Entire home apt
6,2.0,2.0,2.0,128.0,146,30,City of Los Angeles Entire home apt
13,4.0,5.0,6.0,1125.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,140.0,86,30,City of Los Angeles Private room
12,2.5,4.0,5.0,612.0,259,3,Unincorporated Areas Entire home apt
6,3.0,3.0,3.0,360.0,365,1,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,169.0,344,30,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,150.0,365,1,Other Cities Entire home apt
4,2.0,2.0,2.0,237.0,356,31,Other Cities Entire home apt
2,1.0,1.0,1.0,99.0,365,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,55.0,364,30,City of Los Angeles Private room
2,2.0,3.0,3.0,180.0,91,30,City of Los Angeles Entire home apt
1,6.0,1.0,1.0,88.0,347,1,Other Cities Private room
4,2.0,2.0,3.0,260.0,348,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,64.0,291,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,81.0,223,1,Unincorporated Areas Entire home apt
2,1.0,1.0,2.0,100.0,197,30,Other Cities Entire home apt
10,4.5,5.0,5.0,1200.0,269,30,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,277.0,103,3,City of Los Angeles Entire home apt
4,1.5,1.0,2.0,150.0,75,31,Other Cities Entire home apt
8,2.5,3.0,4.0,626.0,182,30,Other Cities Entire home apt
2,1.0,1.0,1.0,165.0,365,30,City of Los Angeles Private room
2,1.0,1.0,1.0,123.0,86,1,Other Cities Private room
8,2.5,3.0,4.0,555.0,50,2,Other Cities Entire home apt
4,1.0,1.0,1.0,156.0,337,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,93.0,252,1,City of Los Angeles Private room
12,3.0,5.0,5.0,588.0,326,1,Other Cities Entire home apt
4,1.0,2.0,2.0,190.0,97,31,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,62.0,321,30,Other Cities Private room
6,2.0,3.0,3.0,680.0,90,3,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,195.0,322,2,Unincorporated Areas Entire home apt
6,2.0,2.0,0.0,370.0,266,1,Other Cities Entire home apt
4,2.0,2.0,3.0,238.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,50.0,174,30,City of Los Angeles Private room
2,1.0,1.0,1.0,135.0,62,5,City of Los Angeles Entire home apt
6,2.0,2.0,3.0,234.0,106,31,City of Los Angeles Entire home apt
6,1.0,2.0,2.0,230.0,365,30,City of Los Angeles Entire home apt
3,2.5,2.0,2.0,309.0,83,30,City of Los Angeles Entire home apt
9,4.0,4.0,5.0,304.0,340,1,City of Los Angeles Entire home apt
1,2.0,4.0,1.0,54.0,365,30,City of Los Angeles Private room
2,1.0,1.0,0.0,111.0,365,30,City of Los Angeles Private room
2,1.0,1.0,1.0,250.0,28,7,Other Cities Entire home apt
2,1.0,1.0,1.0,180.0,60,3,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,170.0,149,1,Other Cities Entire home apt
2,1.0,1.0,1.0,159.0,40,1,Other Cities Private room
1,1.0,1.0,1.0,62.0,31,2,Unincorporated Areas Entire home apt
10,2.0,5.0,6.0,219.0,249,2,Other Cities Entire home apt
2,1.0,1.0,1.0,66.0,256,2,Other Cities Entire home apt
5,2.0,2.0,2.0,128.0,240,1,Other Cities Entire home apt
12,4.5,5.0,7.0,1250.0,348,2,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,47.0,313,30,City of Los Angeles Private room
2,1.0,1.0,1.0,137.0,316,3,City of Los Angeles Entire home apt
15,2.5,5.0,7.0,459.0,164,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,111.0,365,30,City of Los Angeles Private room
4,2.0,2.0,2.0,289.0,241,1,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,192.0,10,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,69.0,351,28,Other Cities Private room
