neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights
City of Los Angeles,Private room,3,1.5,1.0,1.0,75.0,352,1
Other Cities,Entire home/apt,8,2.0,4.0,4.0,381.0,316,2
Other Cities,Entire home/apt,2,1.0,0.0,1.0,293.0,79,2
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,139.0,292,45
Other Cities,Entire home/apt,3,1.0,1.0,1.0,169.0,153,1
Other Cities,Private room,2,1.5,1.0,1.0,77.0,268,2
Other Cities,Entire home/apt,4,1.0,2.0,3.0,171.0,296,2
Other Cities,Private room,2,1.0,0.0,1.0,99.0,128,2
Unincorporated Areas,Private room,2,1.0,1.0,1.0,40.0,89,30
Other Cities,Entire home/apt,3,1.0,1.0,2.0,121.0,328,4
Other Cities,Private room,1,1.0,1.0,1.0,70.0,365,31
Other Cities,Private room,3,1.0,1.0,2.0,83.0,48,1
City of Los Angeles,Entire home/apt,6,3.0,3.0,3.0,390.0,354,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,145.0,335,30
Unincorporated Areas,Entire home/apt,2,1.0,0.0,1.0,88.0,70,1
City of Los Angeles,Private room,2,1.0,0.0,2.0,62.0,306,30
City of Los Angeles,Entire home/apt,8,2.0,3.0,7.0,294.0,246,3
Other Cities,Entire home/apt,2,1.0,1.0,1.0,300.0,364,31
Unincorporated Areas,Private room,2,1.0,1.0,0.0,79.0,269,1
City of Los Angeles,Entire home/apt,4,1.0,2.0,3.0,275.0,278,31
Other Cities,Hotel room,12,3.0,3.0,6.0,1191.0,362,1
Other Cities,Entire home/apt,14,4.5,5.0,8.0,800.0,257,3
Other Cities,Private room,2,1.5,1.0,1.0,79.0,141,30
Other Cities,Entire home/apt,9,2.0,3.0,6.0,324.0,59,5
Other Cities,Private room,2,1.0,1.0,1.0,90.0,253,1
City of Los Angeles,Entire home/apt,12,2.0,4.0,6.0,591.0,269,31
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,120.0,217,30
Other Cities,Entire home/apt,5,1.0,2.0,2.0,97.0,353,1
Unincorporated Areas,Entire home/apt,16,1.0,2.0,2.0,506.0,90,1
City of Los Angeles,Entire home/apt,2,1.0,2.0,2.0,120.0,58,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,119.0,260,1
City of Los Angeles,Entire home/apt,8,2.5,4.0,5.0,530.0,294,3
Other Cities,Entire home/apt,9,1.0,3.0,4.0,221.0,341,1
Other Cities,Entire home/apt,2,1.0,1.0,2.0,150.0,365,1
Other Cities,Private room,2,1.0,1.0,1.0,70.0,92,1
Unincorporated Areas,Private room,4,1.0,1.0,2.0,52.0,365,1
Other Cities,Entire home/apt,4,1.0,1.0,3.0,106.0,342,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,200.0,365,30
Other Cities,Entire home/apt,8,2.0,3.0,5.0,566.0,340,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,37.0,58,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,105.0,98,1
Other Cities,Private room,2,1.0,1.0,1.0,70.0,360,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,150.0,365,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,161.0,326,2
Unincorporated Areas,Entire home/apt,3,1.0,1.0,2.0,75.0,134,1
Other Cities,Entire home/apt,5,2.0,2.0,2.0,148.0,293,1
City of Los Angeles,Private room,4,1.0,1.0,2.0,206.0,90,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,42.0,365,31
Other Cities,Entire home/apt,8,2.0,2.0,2.0,975.0,363,1
Other Cities,Private room,4,2.0,2.0,2.0,134.0,4,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,193.0,69,3
Other Cities,Private room,1,1.0,1.0,1.0,88.0,356,2
Other Cities,Entire home/apt,4,2.5,2.0,2.0,240.0,290,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,3.0,100.0,318,31
Other Cities,Private room,2,1.0,1.0,1.0,70.0,80,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,250.0,365,30
City of Los Angeles,Entire home/apt,1,1.0,0.0,1.0,55.0,90,30
Other Cities,Entire home/apt,12,6.0,6.0,8.0,615.0,364,21
Other Cities,Entire home/apt,12,5.0,5.0,6.0,402.0,169,3
Unincorporated Areas,Private room,2,1.0,1.0,1.0,70.0,357,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,129.0,362,1
City of Los Angeles,Entire home/apt,11,3.0,3.0,6.0,675.0,156,30
Other Cities,Shared room,2,1.0,1.0,1.0,35.0,270,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,118.0,52,2
Other Cities,Entire home/apt,3,1.0,1.0,2.0,196.0,314,2
City of Los Angeles,Entire home/apt,4,1.0,2.0,3.0,174.0,249,30
Other Cities,Entire home/apt,11,3.0,5.0,6.0,995.0,355,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,100.0,216,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,160.0,365,1
City of Los Angeles,Entire home/apt,9,2.0,3.0,6.0,230.0,251,2
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,151.0,133,1
City of Los Angeles,Private room,2,2.0,1.0,1.0,60.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,269,30
Other Cities,Entire home/apt,6,2.0,3.0,4.0,250.0,308,30
City of Los Angeles,Entire home/apt,5,1.0,1.0,1.0,234.0,173,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,170.0,364,31
Other Cities,Entire home/apt,2,1.0,1.0,2.0,115.0,95,30
Unincorporated Areas,Entire home/apt,4,1.0,1.0,0.0,213.0,205,1
City of Los Angeles,Entire home/apt,2,1.0,2.0,2.0,88.0,174,5
Other Cities,Entire home/apt,2,1.0,1.0,1.0,131.0,244,31
Other Cities,Shared room,1,1.0,1.0,1.0,30.0,348,1
City of Los Angeles,Entire home/apt,6,1.0,2.0,2.0,139.0,159,1
Other Cities,Private room,1,1.0,1.0,1.0,60.0,289,3
City of Los Angeles,Private room,4,1.0,0.0,2.0,110.0,179,30
City of Los Angeles,Entire home/apt,12,4.0,4.0,5.0,274.0,260,1
Unincorporated Areas,Entire home/apt,10,3.0,4.0,4.0,187.0,249,3
City of Los Angeles,Entire home/apt,8,2.0,4.0,6.0,285.0,203,30
City of Los Angeles,Entire home/apt,5,1.5,3.0,3.0,420.0,293,31
Unincorporated Areas,Entire home/apt,7,3.0,3.0,3.0,449.0,112,2
City of Los Angeles,Entire home/apt,7,2.0,4.0,8.0,200.0,248,30
City of Los Angeles,Entire home/apt,8,2.0,4.0,6.0,295.0,364,30
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,118.0,207,1
Other Cities,Entire home/apt,3,1.0,1.0,1.0,101.0,324,1
City of Los Angeles,Entire home/apt,12,3.0,4.0,6.0,304.0,267,2
Other Cities,Entire home/apt,2,1.0,1.0,2.0,150.0,365,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,132.0,358,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,55.0,109,30
City of Los Angeles,Shared room,1,1.5,1.0,4.0,77.0,365,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,162.0,300,31
City of Los Angeles,Entire home/apt,6,1.0,2.0,2.0,255.0,144,3
City of Los Angeles,Private room,1,2.0,1.0,1.0,60.0,222,30
Other Cities,Private room,4,1.0,1.0,2.0,103.0,249,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,70.0,110,30
City of Los Angeles,Private room,2,1.0,1.0,2.0,63.0,365,30
City of Los Angeles,Entire home/apt,10,4.0,5.0,6.0,444.0,306,1
City of Los Angeles,Shared room,1,4.0,6.0,4.0,53.0,363,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,155.0,248,31
Other Cities,Entire home/apt,5,1.0,2.0,2.0,184.0,269,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,109.0,345,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,76.0,338,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,490.0,151,30
City of Los Angeles,Entire home/apt,8,2.0,2.0,4.0,799.0,89,30
Other Cities,Entire home/apt,6,2.0,3.0,3.0,169.0,257,2
Other Cities,Private room,1,1.0,1.0,1.0,95.0,269,31
City of Los Angeles,Entire home/apt,5,3.0,2.0,2.0,750.0,362,30
City of Los Angeles,Entire home/apt,4,2.0,3.0,2.0,800.0,87,30
Unincorporated Areas,Entire home/apt,6,1.0,2.0,3.0,120.0,57,4
City of Los Angeles,Entire home/apt,5,1.0,2.0,3.0,250.0,356,30
Other Cities,Entire home/apt,7,2.0,3.0,4.0,225.0,350,30
Other Cities,Entire home/apt,6,3.0,3.0,4.0,962.0,356,3
Other Cities,Private room,2,1.5,1.0,1.0,85.0,164,1
City of Los Angeles,Entire home/apt,5,1.0,1.0,1.0,99.0,202,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,105.0,301,30
Other Cities,Entire home/apt,2,1.0,1.0,0.0,77.0,49,31
Other Cities,Entire home/apt,8,2.0,3.0,3.0,660.0,269,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,115.0,307,2
Other Cities,Entire home/apt,5,1.0,2.0,3.0,190.0,102,31
City of Los Angeles,Entire home/apt,8,4.5,4.0,4.0,1890.0,180,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,99.0,180,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,234.0,318,3
Other Cities,Entire home/apt,2,1.0,1.0,1.0,142.0,216,1
Other Cities,Entire home/apt,4,2.0,2.0,2.0,198.0,255,1
City of Los Angeles,Private room,1,1.0,0.0,1.0,100.0,359,200
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,115.0,332,30
City of Los Angeles,Entire home/apt,15,7.5,6.0,6.0,2895.0,365,30
City of Los Angeles,Entire home/apt,7,2.0,3.0,4.0,326.0,149,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,85.0,143,3
Other Cities,Private room,2,2.0,1.0,2.0,104.0,364,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,144.0,154,1
Other Cities,Entire home/apt,3,1.0,1.0,2.0,90.0,235,2
City of Los Angeles,Entire home/apt,11,1.0,3.0,10.0,299.0,363,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,200.0,364,30
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,345.0,338,30
Other Cities,Entire home/apt,6,2.0,2.0,2.0,246.0,312,1
Other Cities,Entire home/apt,6,2.5,3.0,3.0,155.0,358,1
Other Cities,Private room,2,1.0,1.0,1.0,62.0,72,1
City of Los Angeles,Entire home/apt,2,2.0,1.0,1.0,160.0,214,30
Other Cities,Private room,2,0.0,0.0,1.0,65.0,260,2
City of Los Angeles,Private room,1,1.0,1.0,1.0,30.0,48,31
City of Los Angeles,Entire home/apt,10,1.5,2.0,3.0,278.0,317,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,135.0,223,31
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,400.0,363,30
Other Cities,Entire home/apt,6,1.0,3.0,3.0,180.0,44,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,136,2
Unincorporated Areas,Entire home/apt,10,2.5,4.0,7.0,367.0,275,2
City of Los Angeles,Entire home/apt,7,3.0,3.0,4.0,107.0,103,1
City of Los Angeles,Entire home/apt,16,3.0,5.0,8.0,406.0,343,2
Other Cities,Entire home/apt,10,4.5,5.0,5.0,8179.0,365,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,400.0,147,2
Other Cities,Entire home/apt,10,2.0,4.0,5.0,158.0,341,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,115.0,364,30
Unincorporated Areas,Entire home/apt,5,2.0,3.0,3.0,500.0,78,45
Other Cities,Entire home/apt,2,1.0,1.0,1.0,212.0,357,18
Unincorporated Areas,Entire home/apt,6,2.0,2.0,2.0,264.0,343,1
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,160.0,151,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,122.0,352,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,126.0,365,31
Other Cities,Entire home/apt,4,1.0,2.0,2.0,69.0,252,1
Other Cities,Entire home/apt,1,1.0,0.0,1.0,173.0,258,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,350.0,212,30
City of Los Angeles,Entire home/apt,5,0.0,2.0,3.0,143.0,340,30
City of Los Angeles,Private room,4,1.0,0.0,0.0,150.0,179,3
City of Los Angeles,Entire home/apt,4,2.5,2.0,2.0,200.0,270,30
Other Cities,Entire home/apt,13,4.0,4.0,4.0,433.0,346,1
Other Cities,Private room,1,1.0,1.0,1.0,55.0,37,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,135.0,143,1
Other Cities,Private room,2,1.0,1.0,1.0,49.0,80,4
Other Cities,Entire home/apt,2,1.0,1.0,1.0,110.0,356,4
City of Los Angeles,Shared room,1,1.0,0.0,1.0,16.0,269,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,167.0,49,1
Other Cities,Entire home/apt,6,2.0,2.0,3.0,241.0,302,1
Other Cities,Entire home/apt,3,1.0,1.0,2.0,140.0,180,3
Other Cities,Entire home/apt,6,2.5,3.0,3.0,470.0,188,30
Other Cities,Private room,2,1.0,1.0,1.0,114.0,364,30
Other Cities,Private room,2,1.0,1.0,1.0,45.0,78,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,102.0,35,30
Other Cities,Entire home/apt,3,1.0,1.0,2.0,123.0,336,1
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,93.0,165,1
Other Cities,Private room,2,1.0,1.0,1.0,4954.0,119,1
City of Los Angeles,Entire home/apt,2,0.0,0.0,1.0,171.0,78,4
City of Los Angeles,Private room,1,1.0,1.0,1.0,60.0,64,30
Other Cities,Entire home/apt,9,3.5,4.0,6.0,375.0,169,30
Other Cities,Entire home/apt,2,1.0,1.0,0.0,148.0,161,1
Other Cities,Entire home/apt,12,5.0,5.0,0.0,3840.0,265,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,36.0,247,30
Other Cities,Entire home/apt,12,4.0,4.0,6.0,1184.0,239,2
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,96.0,90,2
Other Cities,Entire home/apt,6,2.0,3.0,3.0,225.0,234,2
City of Los Angeles,Private room,4,1.0,1.0,2.0,202.0,365,1
City of Los Angeles,Entire home/apt,6,3.0,3.0,4.0,231.0,83,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,200.0,270,1
City of Los Angeles,Private room,1,2.0,1.0,1.0,30.0,202,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,119.0,260,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,220.0,337,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,60.0,340,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,0.0,92.0,135,30
City of Los Angeles,Entire home/apt,10,6.5,6.0,6.0,1996.0,0,3
Other Cities,Entire home/apt,6,1.5,3.0,4.0,155.0,255,5
Other Cities,Entire home/apt,4,1.0,1.0,1.0,230.0,244,2
City of Los Angeles,Entire home/apt,9,2.5,3.0,4.0,598.0,343,1
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,171.0,361,30
Unincorporated Areas,Entire home/apt,4,1.0,1.0,2.0,117.0,115,3
City of Los Angeles,Entire home/apt,6,2.5,3.0,4.0,725.0,221,3
Other Cities,Entire home/apt,8,2.0,3.0,5.0,435.0,182,4
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,190.0,267,30
Unincorporated Areas,Entire home/apt,8,3.0,4.0,6.0,275.0,364,15
Other Cities,Entire home/apt,3,1.0,1.0,1.0,116.0,269,31
Other Cities,Entire home/apt,5,1.5,2.0,4.0,170.0,338,3
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,152.0,361,3
Other Cities,Private room,2,1.0,1.0,2.0,110.0,260,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,84.0,269,31
Other Cities,Entire home/apt,8,2.0,3.0,5.0,244.0,327,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,123.0,152,2
Other Cities,Private room,2,1.0,1.0,1.0,61.0,352,1
Other Cities,Entire home/apt,3,1.0,0.0,2.0,115.0,89,30
Other Cities,Entire home/apt,6,2.0,2.0,3.0,170.0,261,1
City of Los Angeles,Entire home/apt,4,1.5,2.0,2.0,149.0,288,30
City of Los Angeles,Entire home/apt,12,3.5,4.0,3.0,532.0,362,30
Other Cities,Entire home/apt,5,1.0,2.0,2.0,277.0,250,2
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,150.0,365,30
Other Cities,Entire home/apt,13,4.0,5.0,5.0,273.0,355,2
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,87.0,217,30
Other Cities,Entire home/apt,8,3.0,4.0,4.0,250.0,269,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,125.0,365,30
Other Cities,Private room,2,1.0,1.0,1.0,68.0,267,1
Other Cities,Entire home/apt,6,2.0,2.0,3.0,152.0,168,2
Unincorporated Areas,Entire home/apt,3,1.0,1.0,1.0,158.0,122,1
Other Cities,Entire home/apt,6,1.0,2.0,3.0,101.0,365,31
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,290.0,351,4
City of Los Angeles,Entire home/apt,8,2.0,3.0,3.0,122.0,239,31
Other Cities,Entire home/apt,6,2.0,2.0,4.0,265.0,230,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,45.0,335,31
Other Cities,Entire home/apt,7,1.0,3.0,4.0,223.0,330,3
City of Los Angeles,Entire home/apt,10,3.0,3.0,5.0,340.0,177,1
City of Los Angeles,Entire home/apt,10,2.5,3.0,3.0,322.0,180,30
Other Cities,Entire home/apt,2,1.0,0.0,2.0,74.0,176,5
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,301.0,363,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,121.0,283,2
City of Los Angeles,Entire home/apt,8,4.5,4.0,4.0,1100.0,268,3
City of Los Angeles,Entire home/apt,8,4.5,4.0,4.0,742.0,90,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,110.0,251,30
City of Los Angeles,Entire home/apt,2,1.5,0.0,1.0,85.0,147,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,266.0,339,2
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,110.0,182,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,106.0,360,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,110.0,264,30
City of Los Angeles,Entire home/apt,3,1.0,2.0,3.0,98.0,214,30
Other Cities,Entire home/apt,6,2.0,3.0,3.0,248.0,85,2
City of Los Angeles,Private room,2,1.0,4.0,4.0,75.0,365,30
Unincorporated Areas,Private room,2,1.0,1.0,2.0,65.0,362,31
City of Los Angeles,Private room,2,1.0,1.0,1.0,10.0,180,30
City of Los Angeles,Private room,1,1.5,1.0,1.0,50.0,120,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,3.0,274.0,295,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,275.0,152,30
Other Cities,Entire home/apt,12,3.0,4.0,6.0,318.0,335,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,286.0,139,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,301.0,363,30
City of Los Angeles,Entire home/apt,8,2.0,3.0,4.0,399.0,62,7
City of Los Angeles,Private room,2,1.5,1.0,1.0,36.0,309,30
Other Cities,Entire home/apt,4,1.0,2.0,3.0,115.0,362,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,350.0,269,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,135.0,153,31
Other Cities,Entire home/apt,4,1.0,2.0,2.0,125.0,148,2
Unincorporated Areas,Entire home/apt,6,2.0,2.0,3.0,252.0,234,1
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,991.0,80,2
City of Los Angeles,Entire home/apt,12,5.0,5.0,5.0,804.0,362,2
Other Cities,Entire home/apt,4,2.0,2.0,2.0,599.0,363,31
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,61.0,153,30
Other Cities,Entire home/apt,8,2.5,3.0,3.0,1800.0,169,4
City of Los Angeles,Entire home/apt,2,1.0,0.0,2.0,75.0,323,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,0.0,175.0,269,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,351,31
Unincorporated Areas,Entire home/apt,6,1.0,2.0,6.0,396.0,323,1
Other Cities,Entire home/apt,6,2.0,2.0,3.0,236.0,83,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,31.0,45,31
City of Los Angeles,Private room,2,1.0,1.0,2.0,68.0,365,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,95.0,83,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,257.0,173,30
City of Los Angeles,Entire home/apt,1,1.0,0.0,1.0,150.0,88,30
Other Cities,Entire home/apt,5,2.0,3.0,3.0,211.0,236,7
Other Cities,Entire home/apt,3,1.0,1.0,2.0,142.0,243,2
Other Cities,Entire home/apt,6,2.0,4.0,6.0,248.0,348,2
Other Cities,Entire home/apt,4,1.0,1.0,2.0,550.0,89,31
City of Los Angeles,Private room,1,1.0,1.0,1.0,75.0,344,30
City of Los Angeles,Entire home/apt,8,2.0,3.0,3.0,319.0,360,2
Other Cities,Entire home/apt,3,1.0,1.0,2.0,118.0,10,2
Unincorporated Areas,Entire home/apt,8,2.5,3.0,3.0,925.0,0,3
Other Cities,Entire home/apt,2,1.0,1.0,1.0,71.0,236,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,83.0,89,30
Unincorporated Areas,Entire home/apt,6,2.0,2.0,3.0,200.0,148,4
Other Cities,Entire home/apt,2,1.0,1.0,0.0,109.0,344,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,145.0,145,30
City of Los Angeles,Entire home/apt,10,2.0,2.0,2.0,350.0,365,30
Other Cities,Entire home/apt,2,1.0,1.0,2.0,99.0,162,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,206.0,0,31
Unincorporated Areas,Entire home/apt,5,2.5,2.0,2.0,363.0,110,1
City of Los Angeles,Entire home/apt,8,4.5,4.0,5.0,800.0,365,30
Other Cities,Entire home/apt,6,2.0,3.0,3.0,345.0,88,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,300.0,364,30
Unincorporated Areas,Entire home/apt,16,4.0,5.0,7.0,349.0,100,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,60.0,155,30
Other Cities,Entire home/apt,16,8.0,8.0,8.0,9429.0,365,30
City of Los Angeles,Entire home/apt,6,1.0,1.0,1.0,142.0,326,2
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,78.0,243,30
City of Los Angeles,Private room,2,1.0,0.0,1.0,139.0,199,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,268.0,256,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,150.0,153,30
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,201.0,150,30
City of Los Angeles,Hotel room,16,4.0,4.0,8.0,999.0,0,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,0.0,80.0,250,30
Other Cities,Entire home/apt,10,3.0,5.0,6.0,350.0,168,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,51.0,281,1
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,150.0,56,31
Unincorporated Areas,Private room,2,1.0,1.0,1.0,80.0,257,1
Other Cities,Entire home/apt,4,2.0,2.0,2.0,208.0,364,2
Other Cities,Entire home/apt,6,2.0,3.0,3.0,150.0,87,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,200.0,178,31
Other Cities,Entire home/apt,5,1.0,1.0,3.0,151.0,85,2
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,104.0,269,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,155.0,36,31
City of Los Angeles,Entire home/apt,9,2.0,3.0,6.0,184.0,21,2
City of Los Angeles,Entire home/apt,2,2.0,2.0,3.0,95.0,306,30
Unincorporated Areas,Entire home/apt,7,2.0,3.0,4.0,285.0,352,2
City of Los Angeles,Entire home/apt,3,1.5,1.0,3.0,250.0,365,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,95.0,204,1
Unincorporated Areas,Entire home/apt,8,2.0,3.0,4.0,172.0,128,1
Other Cities,Entire home/apt,12,3.0,4.0,6.0,386.0,345,2
Other Cities,Entire home/apt,1,1.0,1.0,1.0,75.0,89,31
Other Cities,Entire home/apt,2,1.0,0.0,1.0,476.0,161,2
Other Cities,Private room,2,1.0,1.0,1.0,100.0,291,1
Other Cities,Entire home/apt,5,1.0,1.0,3.0,152.0,232,3
Other Cities,Entire home/apt,4,1.0,1.0,2.0,96.0,178,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,100.0,356,1
Other Cities,Entire home/apt,2,1.0,1.0,2.0,80.0,224,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,147.0,13,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,70.0,269,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,150.0,270,1
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,294.0,49,3
Other Cities,Entire home/apt,2,1.0,1.0,1.0,132.0,338,31
Other Cities,Entire home/apt,8,2.5,4.0,4.0,118.0,336,2
Other Cities,Private room,2,1.0,1.0,1.0,86.0,161,1
Unincorporated Areas,Entire home/apt,10,2.0,3.0,4.0,178.0,180,4
City of Los Angeles,Private room,2,1.0,1.0,1.0,75.0,333,30
City of Los Angeles,Entire home/apt,2,1.0,2.0,2.0,142.0,30,30
Other Cities,Private room,3,1.0,1.0,2.0,106.0,356,1
City of Los Angeles,Private room,2,1.0,0.0,1.0,113.0,265,1
Other Cities,Private room,3,1.0,1.0,2.0,44.0,257,2
Other Cities,Entire home/apt,4,1.0,2.0,3.0,144.0,92,2
City of Los Angeles,Entire home/apt,6,2.0,2.0,2.0,220.0,179,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,116.0,159,2
Unincorporated Areas,Entire home/apt,2,1.0,0.0,2.0,106.0,130,1
City of Los Angeles,Entire home/apt,7,1.0,2.0,5.0,233.0,166,2
Other Cities,Entire home/apt,3,1.0,1.0,1.0,129.0,184,80
City of Los Angeles,Entire home/apt,10,3.0,5.0,5.0,450.0,108,31
Other Cities,Private room,2,1.0,1.0,1.0,300.0,33,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,115.0,364,30
Other Cities,Private room,1,1.0,1.0,1.0,64.0,70,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,170.0,365,30
City of Los Angeles,Entire home/apt,6,1.5,3.0,3.0,312.0,65,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,145.0,50,31
Unincorporated Areas,Entire home/apt,4,1.0,2.0,3.0,116.0,345,2
City of Los Angeles,Entire home/apt,10,4.0,5.0,5.0,1364.0,154,4
Other Cities,Entire home/apt,4,1.0,1.0,2.0,235.0,228,7
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,190.0,174,30
Other Cities,Entire home/apt,4,1.0,2.0,3.0,100.0,365,2
